排名,股票,价,涨,PEG,PE.扣非,预测增速,北上持股,PB,股息,ROE,市值.亿,今年来,行业
'182,SZ002543.万和电气,'11.98,'-1.24%,'1.57,'13.07,8.47%,4.15%,'1.80,3.67%,14.28%,'89,'+19.35%,家电行业
'183,SZ002906.华阳集团,'31.65,'-0.57%,'1.57,'23.54,15.58%,0.41%,'2.53,1.52%,11.17%,'166,'+4.49%,汽车零部件
'184,SH601038.一拖股份,'13.18,'-0.83%,'1.58,'18.85,13.80%,0.51%,'1.93,2.27%,10.52%,'96,'-8.76%,专用设备
'185,SH601225.陕西煤业,'20.33,'-0.25%,'1.58,'10.14,7.25%,2.48%,'2.22,6.63%,21.88%,'1971,'-7.10%,煤炭行业
'186,SZ002758.浙农股份,'9.76,'+2.63%,'1.58,'12.58,9.32%,2.25%,'1.08,3.07%,8.79%,'51,'+15.25%,综合行业
'187,SZ002850.科达利,'138.16,'-0.53%,'1.58,'23.72,15.60%,2.43%,'3.09,1.45%,13.85%,'378,'+43.97%,电池
'188,SH601288.农业银行,'7.05,'+0.43%,'1.59,'8.64,5.43%,0.96%,'0.79,3.43%,9.23%,'22507,'+37.76%,银行
'189,SH603055.台华新材,'9.42,'-0.63%,'1.59,'13.38,12.25%,0.36%,'1.64,2.65%,12.79%,'84,'-12.71%,纺织服装
'190,SH603689.皖天然气,'8.70,'+0.69%,'1.59,'13.01,8.25%,'-,'1.28,4.02%,10.21%,'43,'+0.96%,燃气
'191,SH603699.纽威股份,'33.79,'+1.75%,'1.59,'19.91,12.80%,8.19%,'6.30,4.49%,32.66%,'260,'+57.91%,通用设备
'192,SZ002832.比音勒芬,'16.76,'+0.84%,'1.59,'13.36,8.91%,0.56%,'1.84,2.98%,14.30%,'96,'-19.28%,纺织服装
'193,SZ002835.同为股份,'18.90,'+1.12%,'1.59,'21.31,14.33%,'-,'3.46,1.69%,17.14%,'41,'+0.13%,计算机设备
'194,SH600575.淮河能源,'3.46,'-1.14%,'1.60,'18.41,11.98%,0.38%,'1.12,0.00%,6.30%,'134,'-12.85%,电力行业
'195,SH600761.安徽合力,'19.64,'+1.60%,'1.60,'13.33,10.47%,1.73%,'1.65,3.05%,12.78%,'175,'+15.56%,工程机械
'196,SH601126.四方股份,'17.06,'-5.80%,'1.60,'18.51,11.87%,2.15%,'3.17,4.22%,17.67%,'142,'+5.01%,电网设备
'197,SZ300750.宁德时代,'304.00,'-0.71%,'1.60,'23.75,16.64%,13.78%,'4.70,2.23%,23.77%,'13386,'+17.55%,电池
'198,SH600020.中原高速,'4.46,'+0.22%,'1.61,'10.80,7.13%,1.27%,'0.65,3.81%,6.12%,'100,'+9.39%,铁路公路
'199,SH600268.国电南自,'10.14,'-2.31%,'1.61,'23.10,14.91%,6.99%,'3.05,1.38%,13.92%,'103,'+53.68%,电网设备
'200,SH600741.华域汽车,'19.56,'+2.14%,'1.61,'9.19,6.57%,4.42%,'0.98,4.09%,11.12%,'617,'+16.01%,汽车零部件
'201,SZ002140.东华科技,'10.04,'-0.20%,'1.61,'16.12,10.11%,0.42%,'1.58,1.49%,10.21%,'71,'+3.31%,工程建设
'202,SH600988.赤峰黄金,'28.05,'+8.01%,'1.62,'24.67,15.11%,5.16%,'4.59,0.57%,23.47%,'467,'+80.83%,贵金属
'203,SH603730.岱美股份,'5.72,'-4.19%,'1.62,'19.72,9.80%,1.37%,'2.78,4.71%,14.14%,'123,'-13.53%,汽车零部件
'204,SZ000728.国元证券,'9.14,'-1.08%,'1.62,'15.06,9.32%,5.38%,'1.05,1.75%,7.20%,'399,'+11.56%,证券
'205,SH600012.皖通高速,'14.57,'-0.14%,'1.63,'13.68,8.92%,0.66%,'2.09,4.15%,14.91%,'170,'-14.35%,铁路公路
'206,SH688596.正帆科技,'37.38,'-9.12%,'1.63,'21.15,15.48%,0.56%,'2.95,0.75%,15.15%,'109,'+6.03%,专用设备
'207,SH603369.今世缘,'42.90,'-0.90%,'1.64,'16.82,10.36%,2.75%,'3.30,2.80%,20.72%,'535,'-2.48%,酿酒行业
'208,SH603600.永艺股份,'10.95,'+0.46%,'1.64,'11.96,7.45%,'-,'1.58,4.21%,13.62%,'36,'-5.25%,装修建材
'209,SZ300827.上能电气,'24.88,'-0.04%,'1.64,'27.25,17.01%,0.89%,'5.51,0.34%,22.05%,'125,'-20.53%,光伏设备
'210,SH600587.新华医疗,'16.33,'+0.31%,'1.66,'16.70,12.39%,1.31%,'1.26,1.53%,7.72%,'99,'-0.29%,医疗器械
'211,SH601328.交通银行,'7.19,'-1.10%,'1.66,'6.74,4.10%,2.62%,'0.49,3.88%,7.86%,'3836,'-2.64%,银行
'212,SH603939.益丰药房,'23.51,'-0.97%,'1.66,'17.69,10.94%,19.58%,'2.56,2.76%,15.08%,'285,'-0.95%,医药商业
'213,SZ000915.华特达因,'33.47,'+0.54%,'1.66,'15.05,9.34%,3.15%,'2.82,7.47%,18.53%,'78,'+26.59%,化学制药
'214,SZ300910.瑞丰新材,'61.01,'-1.05%,'1.66,'23.33,15.05%,1.34%,'5.22,1.97%,24.15%,'181,'+30.83%,化学制品
'215,SH601766.中国中车,'7.59,'-1.04%,'1.67,'14.11,9.68%,3.46%,'1.28,2.77%,9.34%,'1846,'-6.83%,交运设备
'216,SH603179.新泉股份,'50.30,'+0.70%,'1.67,'24.81,15.09%,3.41%,'4.11,0.60%,17.79%,'245,'+18.58%,汽车零部件
'217,SH603611.诺力股份,'25.85,'-3.69%,'1.68,'14.25,9.51%,2.18%,'2.22,3.47%,16.29%,'67,'+50.13%,工程机械
'218,SZ300001.特锐德,'24.67,'+0.82%,'1.68,'24.79,18.18%,2.79%,'3.43,0.61%,14.78%,'260,'+13.10%,电网设备
'219,SZ300743.天地数码,'19.62,'-0.76%,'1.68,'27.56,16.68%,'-,'5.00,2.55%,18.32%,'30,'+32.62%,非金属材料
'220,SH601369.陕鼓动力,'8.36,'-0.83%,'1.69,'14.45,9.35%,0.80%,'1.63,5.39%,11.45%,'144,'-0.95%,通用设备
'221,SZ000682.东方电子,'11.56,'-0.43%,'1.69,'21.13,12.98%,1.27%,'2.89,0.71%,14.55%,'155,'+8.41%,电网设备
'222,SZ002311.海大集团,'60.77,'-1.19%,'1.70,'20.15,11.53%,3.78%,'4.14,1.81%,22.53%,'1011,'+26.24%,农牧饲渔
'223,SZ300039.上海凯宝,'6.32,'+0.96%,'1.70,'18.60,11.89%,0.60%,'1.55,1.58%,9.14%,'66,'+3.97%,中药
'224,SH600874.创业环保,'5.99,'+0.67%,'1.71,'10.96,7.47%,1.13%,'0.95,2.84%,8.96%,'74,'+3.18%,环保行业
'225,SH600285.羚锐制药,'23.31,'-0.51%,'1.72,'16.86,11.15%,1.73%,'4.31,3.86%,27.17%,'132,'+9.33%,中药
'226,SH603345.安井食品,'74.88,'+0.78%,'1.72,'18.38,12.19%,4.07%,'1.87,4.47%,10.35%,'220,'-5.72%,食品饮料
'227,SH601199.江南水务,'5.96,0.00%,'1.73,'14.06,8.22%,0.25%,'1.25,2.18%,9.61%,'56,'+10.06%,公用事业
'228,SZ300415.伊之密,'25.05,'-0.71%,'1.73,'17.97,10.63%,2.80%,'3.84,2.00%,22.85%,'117,'+27.93%,专用设备
'229,SH601963.重庆银行,'9.70,'-1.42%,'1.76,'6.38,3.68%,2.94%,'0.54,4.27%,8.65%,'184,'+8.88%,银行
'230,SH603105.芯能科技,'9.30,'+4.26%,'1.76,'23.87,13.89%,0.46%,'2.12,2.15%,9.07%,'47,'+5.77%,光伏设备
'231,SH605098.行动教育,'36.00,'+0.11%,'1.76,'16.27,10.82%,2.50%,'4.29,6.25%,26.64%,'43,'+7.02%,教育
'232,SH603676.卫信康,'12.55,'+1.78%,'1.77,'20.57,13.93%,'-,'3.67,2.73%,18.35%,'55,'+28.15%,化学制药
'233,SZ000887.中鼎股份,'22.32,'-3.83%,'1.77,'21.72,13.71%,1.88%,'2.14,0.67%,10.34%,'294,'+71.60%,汽车零部件
'234,SH600559.老白干酒,'18.28,'+0.49%,'1.78,'20.81,12.43%,0.50%,'3.22,3.01%,16.09%,'167,'-9.98%,酿酒行业
'235,SH603596.伯特利,'46.55,'-2.39%,'1.78,'22.17,13.24%,6.34%,'4.06,0.75%,19.77%,'282,'+5.11%,汽车零部件
'236,SZ002469.三维化学,'9.15,'+0.88%,'1.81,'19.89,10.75%,0.17%,'2.24,4.37%,11.34%,'59,'+29.34%,化学原料
'237,SH601555.东吴证券,'9.90,'-1.98%,'1.82,'15.70,8.63%,6.39%,'1.15,3.15%,7.53%,'492,'+30.63%,证券
'238,SZ002270.华明装备,'19.06,'-1.04%,'1.82,'25.56,14.50%,17.44%,'5.40,2.86%,21.12%,'171,'+14.74%,电网设备
'239,SZ002911.佛燃能源,'11.48,'-1.71%,'1.82,'17.04,9.74%,0.35%,'1.78,4.18%,10.76%,'149,'-5.28%,燃气
'240,SH688389.普门科技,'14.14,'-0.14%,'1.83,'20.53,12.03%,0.25%,'2.95,1.99%,15.07%,'61,'-2.98%,医疗器械
'241,SZ002946.新乳业,'19.33,'-2.23%,'1.83,'26.09,13.46%,0.52%,'5.08,1.47%,21.41%,'166,'+35.41%,食品饮料
'242,SH600497.驰宏锌锗,'6.22,'+2.81%,'1.84,'23.71,11.37%,1.75%,'1.91,2.11%,8.19%,'314,'+14.47%,有色金属
'243,SH601298.青岛港,'8.67,'+2.00%,'1.84,'10.35,5.91%,0.36%,'1.28,3.62%,12.78%,'467,'-2.58%,航运港口
'244,SH605088.冠盛股份,'38.23,'+0.98%,'1.84,'25.65,13.95%,0.59%,'2.93,1.44%,12.47%,'78,'+55.05%,汽车零部件
'245,SZ002003.伟星股份,'10.74,'-1.20%,'1.84,'19.20,10.53%,2.41%,'2.86,4.66%,15.08%,'126,'-22.21%,纺织服装
'246,SH601827.三峰环境,'8.54,'+0.83%,'1.85,'12.10,6.72%,0.72%,'1.25,2.87%,10.63%,'143,'+2.41%,环保行业
'247,SH603357.设计总院,'8.62,'-1.15%,'1.85,'10.59,6.25%,0.68%,'1.27,3.25%,12.51%,'48,'-1.68%,工程咨询服务
'248,SZ000975.山金国际,'20.87,'+6.32%,'1.85,'21.51,11.64%,2.42%,'4.27,1.75%,21.18%,'580,'+38.35%,贵金属
'249,SZ002158.汉钟精机,'25.50,'+6.65%,'1.86,'20.37,11.35%,0.77%,'3.18,2.27%,16.51%,'136,'+42.26%,通用设备
'250,SZ001965.招商公路,'10.50,'+0.86%,'1.87,'13.99,8.24%,1.45%,'1.02,3.97%,7.37%,'716,'-21.93%,铁路公路
'251,SZ002061.浙江交科,'4.09,'-0.24%,'1.87,'8.13,5.55%,0.96%,'0.70,3.06%,8.97%,'109,'+3.44%,工程建设
'252,SH600566.济川药业,'25.74,'-0.31%,'1.88,'12.36,7.38%,1.43%,'1.75,8.13%,14.20%,'237,'-4.62%,中药
'253,SH605166.聚合顺,'13.18,'+2.17%,'1.89,'16.07,8.69%,'-,'2.13,1.01%,13.87%,'41,'+11.44%,化学制品
'254,SZ002206.海利得,'6.14,'-2.85%,'1.89,'13.80,6.76%,1.82%,'1.87,2.93%,13.79%,'71,'+48.25%,化纤行业
'255,SH603379.三美股份,'62.18,'+1.09%,'1.90,'27.32,14.69%,0.80%,'5.28,0.72%,20.80%,'380,'+63.53%,化学制品
'256,SH600062.华润双鹤,'19.75,'+1.54%,'1.91,'13.18,7.43%,1.18%,'1.86,2.39%,14.84%,'205,'+1.74%,化学制药
'257,SH601390.中国中铁,'5.63,'-0.88%,'1.91,'5.48,3.40%,3.04%,'0.38,3.16%,7.24%,'1156,'-9.08%,工程建设
'258,SH603112.华翔股份,'17.61,'+0.34%,'1.91,'17.92,10.83%,0.45%,'2.25,2.21%,15.00%,'95,'+41.86%,家电行业
'259,SZ002014.永新股份,'11.23,'-0.62%,'1.92,'14.61,8.07%,0.54%,'2.87,5.52%,20.06%,'69,'+7.92%,包装材料
'260,SZ300979.华利集团,'52.59,'-0.76%,'1.92,'16.90,8.84%,0.49%,'3.80,4.37%,23.04%,'614,'-30.20%,纺织服装
'261,SH600517.国网英大,'5.92,'+0.68%,'1.93,'18.76,9.93%,0.77%,'1.51,1.40%,8.31%,'339,'+8.52%,多元金融
'262,SZ003000.劲仔食品,'12.56,'+0.24%,'1.93,'21.78,13.02%,0.53%,'4.01,3.18%,19.07%,'57,'-6.24%,食品饮料
'263,SH600511.国药股份,'29.71,'+0.37%,'1.94,'11.51,5.99%,0.91%,'1.28,2.69%,11.60%,'224,'-10.77%,医药商业
'264,SZ000429.粤高速Ａ,'11.70,'-1.01%,'1.95,'13.87,8.04%,0.94%,'2.33,4.47%,17.50%,'204,'-17.32%,铁路公路
'265,SZ002580.圣阳股份,'14.71,'+1.31%,'1.95,'30.38,17.30%,0.31%,'2.91,0.27%,10.00%,'67,'+73.96%,电池
'266,SH600018.上港集团,'5.59,'-0.89%,'1.96,'8.93,4.95%,0.71%,'0.95,3.49%,11.03%,'1301,'-6.29%,航运港口
'267,SH600377.宁沪高速,'13.52,'+0.82%,'1.96,'14.74,7.40%,0.76%,'1.70,3.62%,12.33%,'516,'-8.69%,铁路公路
'268,SZ000878.云南铜业,'15.23,'+2.49%,'1.96,'20.04,12.04%,1.65%,'1.99,1.77%,10.22%,'305,'+27.51%,有色金属
'269,SH601179.中国西电,'6.56,0.00%,'1.97,'28.02,15.02%,2.21%,'1.49,1.27%,5.39%,'336,'-12.96%,电网设备
'270,SH603816.顾家家居,'28.71,'-1.68%,'1.97,'15.31,8.43%,1.25%,'2.41,4.81%,16.13%,'236,'+9.85%,装修建材
'271,SZ000999.华润三九,'30.15,'-0.92%,'1.97,'18.08,10.18%,2.61%,'2.36,3.37%,13.49%,'503,'-10.94%,中药
'272,SH603368.柳药集团,'18.29,'+0.66%,'1.98,'8.86,4.57%,0.82%,'0.94,4.12%,10.72%,'73,'+7.03%,医药商业
'273,SH603713.密尔克卫,'65.95,'-1.14%,'1.98,'17.21,9.22%,8.00%,'2.30,1.08%,13.88%,'104,'+30.56%,物流行业
'274,SH601818.光大银行,'3.71,'-1.85%,'1.99,'5.24,2.60%,2.89%,'0.37,5.09%,7.19%,'1722,'+0.59%,银行
'275,SZ000589.贵州轮胎,'4.61,0.00%,'1.99,'16.39,8.65%,0.61%,'0.82,2.82%,5.05%,'72,'-5.70%,橡胶制品
'276,SZ000858.五粮液,'128.87,'-0.51%,'1.99,'15.49,7.80%,3.08%,'3.56,4.46%,23.83%,'5002,'-3.70%,酿酒行业
'277,SZ000920.沃顿科技,'13.06,'-0.99%,'1.99,'27.46,13.96%,'-,'3.21,1.51%,11.96%,'62,'+48.52%,环保行业
'278,SZ002352.顺丰控股,'42.80,'-3.97%,'1.99,'19.43,11.37%,7.25%,'2.26,4.32%,12.07%,'2054,'+7.20%,物流行业
'279,SZ002991.甘源食品,'58.55,'+0.65%,'1.99,'19.20,10.55%,0.05%,'3.36,4.91%,16.63%,'55,'-35.68%,食品饮料
'280,SH601800.中国交建,'9.03,'-1.42%,'2.00,'6.82,4.25%,0.96%,'0.46,3.34%,6.83%,'1071,'-10.67%,工程建设
'281,SH603408.建霖家居,'11.79,'-1.01%,'2.00,'11.44,6.14%,1.39%,'1.58,6.19%,14.28%,'53,'-1.61%,装修装饰
'282,SZ000403.派林生物,'17.74,'+0.23%,'2.00,'25.77,13.99%,0.74%,'2.13,2.17%,8.43%,'169,'+10.86%,生物制品
'283,SZ000960.锡业股份,'23.06,'+5.54%,'2.00,'22.24,8.43%,1.69%,'1.77,1.26%,8.21%,'380,'+67.76%,小金属
'284,SZ002204.大连重工,'6.35,'-0.16%,'2.00,'22.88,16.49%,3.16%,'1.62,0.79%,7.30%,'123,'+28.56%,工程机械
'285,SZ002920.德赛西威,'126.37,'-0.60%,'2.00,'29.35,15.18%,1.41%,'7.28,0.95%,26.54%,'701,'+16.17%,汽车零部件
'286,SH603067.振华股份,'18.88,'+3.00%,'2.01,'25.33,12.50%,1.15%,'3.99,0.72%,16.81%,'134,'+110.70%,化学原料
'287,SH603093.南华期货,'22.79,'-2.44%,'2.01,'30.29,15.12%,0.90%,'3.25,0.33%,11.20%,'139,'+92.66%,多元金融
'288,SH605116.奥锐特,'23.24,'+0.17%,'2.02,'23.54,11.99%,0.23%,'3.89,1.25%,17.79%,'94,'+11.60%,化学制药
'289,SH688533.上声电子,'30.93,'+5.13%,'2.02,'24.16,13.94%,0.11%,'3.10,1.45%,13.91%,'50,'-9.54%,汽车零部件
'290,SZ000065.北方国际,'11.50,'+0.35%,'2.02,'15.04,7.32%,0.57%,'1.23,1.29%,8.65%,'123,'+19.38%,工程建设
'291,SZ300406.九强生物,'14.52,'+1.54%,'2.02,'18.61,9.45%,0.68%,'2.09,2.76%,11.53%,'85,'+11.88%,医疗器械
'292,SZ300693.盛弘股份,'38.34,'-1.72%,'2.02,'29.57,15.05%,3.06%,'6.49,1.30%,23.75%,'120,'+44.49%,电源设备
'293,SH600886.国投电力,'14.16,'-1.19%,'2.05,'16.93,8.43%,1.63%,'1.64,3.22%,10.34%,'1133,'-12.23%,电力行业
'294,SZ002595.豪迈科技,'59.59,'-0.58%,'2.05,'21.21,10.88%,3.29%,'4.29,1.30%,21.73%,'477,'+19.55%,专用设备
'295,SH600989.宝丰能源,'17.57,'+1.27%,'2.06,'14.72,7.07%,2.76%,'2.88,1.59%,20.65%,'1288,'+7.11%,化学原料
'296,SH601677.明泰铝业,'13.36,'-0.74%,'2.06,'10.26,5.88%,1.91%,'0.91,1.27%,9.23%,'166,'+12.62%,有色金属
'297,SZ000612.焦作万方,'9.19,'+3.49%,'2.06,'14.32,6.85%,0.56%,'1.65,1.41%,12.12%,'110,'+45.65%,有色金属
'298,SZ002831.裕同科技,'26.57,'+1.72%,'2.06,'16.69,7.64%,2.17%,'2.16,3.55%,13.17%,'245,'+0.44%,造纸印刷
'299,SH600674.川投能源,'14.65,'-1.61%,'2.07,'15.30,7.44%,2.64%,'1.68,2.73%,11.32%,'714,'-12.92%,电力行业
'300,SH601808.中海油服,'14.06,'+0.36%,'2.07,'19.12,9.08%,0.41%,'1.50,1.64%,8.07%,'416,'-6.23%,采掘行业
'301,SH601882.海天精工,'21.00,'+5.00%,'2.07,'23.50,12.43%,0.18%,'3.98,1.71%,17.87%,'110,'-2.41%,通用设备
'302,SH603309.维力医疗,'14.25,'+0.99%,'2.07,'17.80,8.91%,'-,'2.24,3.51%,12.88%,'42,'+23.98%,医疗器械
'303,SZ000408.藏格矿业,'54.79,'+1.63%,'2.07,'27.90,13.50%,1.98%,'5.47,0.48%,21.37%,'860,'+97.58%,化肥行业
'304,SZ002941.新疆交建,'15.82,'+0.83%,'2.07,'21.58,12.63%,0.89%,'2.92,0.89%,14.33%,'109,'+43.57%,工程建设
'305,SH600600.青岛啤酒,'69.44,'-0.09%,'2.08,'20.56,10.94%,3.29%,'3.16,3.17%,15.79%,'492,'-11.47%,酿酒行业
'306,SH600976.健民集团,'42.63,'+0.47%,'2.08,'19.04,10.34%,3.86%,'2.60,2.11%,14.24%,'65,'+4.48%,中药
'307,SH603025.大豪科技,'16.74,'-0.89%,'2.08,'28.26,13.56%,0.36%,'7.79,2.08%,29.08%,'187,'+12.74%,专用设备
'308,SZ002836.新宏泽,'9.40,'+1.07%,'2.08,'32.95,16.43%,'-,'6.23,2.66%,19.18%,'22,'+31.22%,造纸印刷
'309,SH600350.山东高速,'9.22,'+1.10%,'2.09,'13.67,7.03%,1.18%,'1.09,4.56%,7.96%,'446,'-6.44%,铁路公路
'310,SH601860.紫金银行,'2.94,'-1.34%,'2.09,'6.63,3.16%,2.53%,'0.53,3.40%,8.22%,'108,'+6.88%,银行
'311,SH603259.药明康德,'111.58,'+8.02%,'2.09,'23.91,14.15%,12.13%,'5.50,1.21%,24.03%,'2760,'+107.12%,医疗服务
'312,SZ000551.创元科技,'11.67,0.00%,'2.10,'21.20,11.20%,'-,'2.01,0.71%,10.16%,'57,'+18.01%,环保行业
'313,SZ002244.滨江集团,'10.69,'+1.14%,'2.10,'10.29,5.05%,1.65%,'1.13,0.77%,11.59%,'333,'+25.22%,房地产开发
'314,SZ002448.中原内配,'10.83,'+1.69%,'2.10,'24.45,11.62%,'-,'1.75,1.20%,7.35%,'64,'+75.71%,汽车零部件
'315,SH600519.贵州茅台,'1476.10,'-0.26%,'2.11,'20.55,9.72%,5.80%,'7.75,3.50%,39.34%,'18485,'-1.24%,酿酒行业
'316,SZ000788.北大医药,'6.44,'+1.42%,'2.13,'25.34,13.00%,'-,'2.40,1.24%,9.80%,'38,'+7.83%,化学制药
'317,SH601166.兴业银行,'21.81,'-2.68%,'2.14,'5.97,2.81%,3.53%,'0.52,4.86%,8.94%,'4616,'+19.14%,银行
'318,SH688628.优利德,'36.37,'-1.44%,'2.14,'22.82,11.25%,'-,'3.32,3.57%,14.74%,'41,'+1.69%,仪器仪表
'319,SH600885.宏发股份,'26.08,'-0.38%,'2.15,'21.74,10.68%,20.32%,'3.83,1.41%,18.76%,'381,'+16.64%,电网设备
'320,SZ002422.科伦药业,'40.11,'+10.01%,'2.15,'30.00,13.98%,2.50%,'2.71,1.90%,9.29%,'641,'+35.75%,化学制药
'321,SZ002847.盐津铺子,'75.53,'+1.37%,'2.15,'29.72,15.21%,3.32%,'9.46,2.12%,36.82%,'206,'+22.19%,食品饮料
'322,SZ300628.亿联网络,'38.04,'+0.66%,'2.15,'19.06,9.60%,3.14%,'5.60,4.98%,29.82%,'482,'+2.27%,通信设备
'323,SH600750.江中药业,'21.93,'+0.32%,'2.17,'16.95,8.46%,1.44%,'3.53,5.45%,20.99%,'139,'-0.34%,中药
'324,SH601398.工商银行,'7.38,'-0.67%,'2.17,'7.24,3.34%,0.92%,'0.64,4.17%,9.14%,'19897,'+11.25%,银行
'325,SZ002749.国光股份,'16.04,'-0.56%,'2.17,'19.68,9.21%,0.28%,'3.63,6.25%,18.53%,'75,'+20.68%,农药兽药
'326,SH600025.华能水电,'9.07,'-0.55%,'2.18,'18.69,8.55%,0.68%,'2.19,2.21%,12.25%,'1633,'-2.69%,电力行业
'327,SH605305.中际联合,'37.36,'+1.38%,'2.18,'18.19,9.35%,1.49%,'2.88,1.20%,16.90%,'79,'+34.23%,风电设备
'328,SZ300384.三联虹普,'17.93,'+0.39%,'2.18,'19.82,9.18%,0.80%,'2.11,2.81%,11.00%,'57,'-2.50%,专业服务
'329,SH603439.贵州三力,'12.82,'+1.02%,'2.19,'21.89,10.62%,0.21%,'3.55,2.65%,15.98%,'53,'+1.46%,中药
'330,SZ002155.湖南黄金,'22.74,'+10.02%,'2.19,'33.39,14.94%,1.81%,'4.87,0.78%,15.43%,'355,'+89.72%,贵金属
'331,SZ002705.新宝股份,'15.82,'-3.30%,'2.20,'11.13,5.18%,3.98%,'1.54,2.84%,14.37%,'128,'+8.85%,家电行业
'332,SH601177.杭齿前进,'19.38,'-1.17%,'2.21,'31.18,15.63%,0.34%,'2.88,0.31%,9.70%,'79,'+134.83%,通用设备
'333,SH603337.杰克股份,'48.01,'-3.46%,'2.21,'26.20,12.71%,3.26%,'4.89,1.68%,19.37%,'229,'+59.63%,专用设备
'334,SH688128.中国电研,'26.59,'-0.45%,'2.21,'20.35,10.59%,0.81%,'3.28,1.88%,17.00%,'108,'+29.27%,专用设备
'335,SZ002782.可立克,'17.02,'+4.22%,'2.21,'30.39,14.68%,0.97%,'4.11,0.88%,14.16%,'84,'+36.22%,电子元件
'336,SZ002353.杰瑞股份,'47.20,'-0.51%,'2.22,'17.38,8.01%,5.58%,'2.21,1.72%,13.37%,'483,'+30.22%,专用设备
'337,SH601016.节能风电,'3.01,'-0.66%,'2.24,'17.92,8.25%,0.96%,'1.10,2.46%,6.23%,'195,'-2.64%,电力行业
'338,SZ300174.元力股份,'17.72,'+1.31%,'2.24,'25.31,11.24%,0.96%,'1.89,1.30%,7.65%,'65,'+22.16%,化学制品
'339,SH603080.新疆火炬,'21.42,'+0.99%,'2.26,'17.06,7.66%,'-,'2.07,2.61%,12.24%,'30,'+37.72%,燃气
'340,SZ000425.徐工机械,'9.89,'+3.45%,'2.26,'17.54,7.42%,4.54%,'1.92,1.82%,11.03%,'1162,'+27.36%,工程机械
'341,SZ002282.博深股份,'7.37,'-0.27%,'2.26,'21.67,10.18%,'-,'1.09,2.71%,5.11%,'39,'+2.33%,通用设备
'342,SZ002683.广东宏大,'34.06,'-0.41%,'2.26,'26.18,12.07%,0.79%,'3.87,1.91%,15.12%,'259,'+30.52%,采掘行业
'343,SZ300919.中伟股份,'37.90,'+1.31%,'2.26,'26.62,13.45%,1.68%,'1.75,1.69%,6.63%,'356,'+6.11%,电池
'344,SH600522.中天科技,'16.15,'-0.55%,'2.27,'18.71,9.05%,6.17%,'1.55,1.86%,8.48%,'551,'+15.18%,通信设备
'345,SZ002788.鹭燕医药,'8.50,'+0.35%,'2.27,'10.66,4.64%,'-,'1.04,4.12%,9.83%,'33,'+7.87%,医药商业
'346,SZ300428.立中集团,'21.46,'+1.18%,'2.27,'18.90,9.83%,0.56%,'1.79,1.57%,9.98%,'137,'+34.23%,汽车零部件
'347,SH601965.中国汽研,'18.10,'-1.15%,'2.28,'19.84,9.02%,0.43%,'2.51,1.88%,13.19%,'182,'+4.64%,汽车服务
'348,SH688278.特宝生物,'85.90,'+3.39%,'2.28,'36.74,16.52%,0.42%,'12.68,0.72%,39.89%,'349,'+18.06%,生物制品
'349,SH603829.洛凯股份,'17.70,'+0.63%,'2.29,'22.81,10.52%,'-,'2.50,0.71%,11.75%,'28,'+32.27%,电网设备
'350,SZ300304.云意电气,'14.52,'+8.60%,'2.29,'30.94,14.72%,0.37%,'3.91,0.54%,13.53%,'128,'+82.95%,汽车零部件
'351,SZ300453.三鑫医疗,'9.77,'-1.31%,'2.29,'21.60,10.19%,'-,'3.79,3.07%,18.31%,'51,'+34.27%,医疗器械
'352,SH600737.中粮糖业,'17.79,'+10.02%,'2.30,'29.37,12.90%,0.71%,'3.51,3.43%,11.95%,'381,'+80.77%,食品饮料
'353,SZ300532.今天国际,'13.43,'-1.83%,'2.30,'27.45,14.37%,0.32%,'3.24,3.29%,12.08%,'61,'+18.55%,互联网服务
'354,SZ000559.万向钱潮,'7.88,'-1.38%,'2.33,'26.12,11.90%,0.49%,'2.86,2.28%,11.09%,'260,'+31.16%,汽车零部件
'355,SH600720.中交设计,'7.76,'+0.26%,'2.34,'10.58,4.89%,0.40%,'1.18,2.95%,12.28%,'178,'-9.88%,工程咨询服务
'356,SZ000811.冰轮环境,'13.48,'+0.67%,'2.34,'23.77,12.30%,0.87%,'2.29,1.43%,9.77%,'134,'+45.86%,通用设备
'357,SZ002091.江苏国泰,'8.15,'+0.87%,'2.34,'11.45,5.35%,1.73%,'0.84,4.91%,7.49%,'133,'+15.99%,贸易行业
'358,SH600987.航民股份,'7.31,'+1.11%,'2.35,'10.14,4.55%,3.86%,'1.17,4.10%,11.74%,'75,'+9.85%,纺织服装
'359,SZ300207.欣旺达,'24.81,'+1.06%,'2.35,'30.52,14.15%,4.91%,'1.88,0.60%,6.27%,'458,'+12.11%,电池
'360,SH600563.法拉电子,'120.00,'-2.27%,'2.36,'23.96,10.22%,7.06%,'4.99,1.67%,22.22%,'270,'+2.84%,电子元件
'361,SH603187.海容冷链,'15.19,'+1.27%,'2.36,'15.68,6.99%,1.50%,'1.41,3.29%,9.22%,'59,'+41.84%,通用设备
'362,SH603967.中创物流,'11.65,'+0.52%,'2.36,'15.42,6.91%,'-,'1.76,5.15%,11.57%,'40,'+24.38%,物流行业
'363,SH688093.世华科技,'40.50,'-1.82%,'2.36,'28.81,12.80%,0.02%,'5.04,1.28%,18.52%,'106,'+101.91%,电子元件
